s3_key,start_time,stop_time
db_1563140467_1559060600_38_92D9F618-ADA3-4370-AEE4-7B8083A04519,2019-07-14 21:41:07,2019-05-28 16:23:20
db_1563140483_1559062813_37_92D9F618-ADA3-4370-AEE4-7B8083A04519,2019-07-14 21:41:23,2019-05-28 17:00:13
db_1563140487_1559060511_18_90C81522-F363-49CA-832F-EAC62BE55703,2019-07-14 21:41:27,2019-05-28 16:21:51
db_1563140490_1559062215_320_1010D6CC-8D84-4D44-ABF0-11842A69655C,2019-07-14 21:41:30,2019-05-28 16:50:15
db_1563140492_1559059377_319_1010D6CC-8D84-4D44-ABF0-11842A69655C,2019-07-14 21:41:32,2019-05-28 16:02:57
db_1563140496_1559059913_17_90C81522-F363-49CA-832F-EAC62BE55703,2019-07-14 21:41:36,2019-05-28 16:11:53
db_1563140996_1559063168_36_016B571E-BA65-4A5A-9DE5-72D4781744CB,2019-07-14 21:49:56,2019-05-28 17:06:08
db_1563141000_1559059554_37_016B571E-BA65-4A5A-9DE5-72D4781744CB,2019-07-14 21:50:00,2019-05-28 16:05:54
db_1563153832_1559084150_327_1010D6CC-8D84-4D44-ABF0-11842A69655C,2019-07-15 01:23:52,2019-05-28 22:55:50
db_1563153976_1559081549_328_1010D6CC-8D84-4D44-ABF0-11842A69655C,2019-07-15 01:26:16,2019-05-28 22:12:29
db_1563213482_1559020306_2_A1772DB0-2198-40EE-9C64-1A771F5A4BBE,2019-07-15 17:58:02,2019-05-28 05:11:46
db_1563213584_1559027008_3_A1772DB0-2198-40EE-9C64-1A771F5A4BBE,2019-07-15 17:59:44,2019-05-28 07:03:28
db_1563334121_1559019763_2_F7A9CA51-7448-4C45-A33A-9E045140A775,2019-07-17 03:28:41,2019-05-28 05:02:43
db_1563334611_1559019675_46_92D9F618-ADA3-4370-AEE4-7B8083A04519,2019-07-17 03:36:51,2019-05-28 05:01:15
db_1563334614_1559021054_3_F7A9CA51-7448-4C45-A33A-9E045140A775,2019-07-17 03:36:54,2019-05-28 05:24:14
db_1563334623_1559021138_43_016B571E-BA65-4A5A-9DE5-72D4781744CB,2019-07-17 03:37:03,2019-05-28 05:25:38
db_1563334625_1559019852_25_90C81522-F363-49CA-832F-EAC62BE55703,2019-07-17 03:37:05,2019-05-28 05:04:12
db_1563334627_1559020876_44_016B571E-BA65-4A5A-9DE5-72D4781744CB,2019-07-17 03:37:07,2019-05-28 05:21:16
db_1563334631_1559020129_45_92D9F618-ADA3-4370-AEE4-7B8083A04519,2019-07-17 03:37:11,2019-05-28 05:08:49
db_1563334632_1559021557_26_90C81522-F363-49CA-832F-EAC62BE55703,2019-07-17 03:37:12,2019-05-28 05:32:37
db_1571510111_1546452323_375_4B93D35E-0749-4F0B-AFC0-5D376D13607F,2019-10-19 18:35:11,2019-01-02 18:05:23
db_1571510117_1571510113_380_954E9812-D534-4426-B2BD-1DD9466A905B,2019-10-19 18:35:17,2019-10-19 18:35:13
db_1571510120_1571510110_182_C2672531-4F1C-433D-B210-605BDFF53DDF,2019-10-19 18:35:20,2019-10-19 18:35:10
db_1571510122_1571510118_376_4B93D35E-0749-4F0B-AFC0-5D376D13607F,2019-10-19 18:35:22,2019-10-19 18:35:18
db_1571510125_1571510121_387_F1F8BB0B-4510-4C64-90C8-3C3C0450566E,2019-10-19 18:35:25,2019-10-19 18:35:21
db_1571510128_1571510124_183_C2672531-4F1C-433D-B210-605BDFF53DDF,2019-10-19 18:35:28,2019-10-19 18:35:24
db_1595982065_1595982065_92_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2020-07-29 00:21:05,2020-07-29 00:21:05
db_1609459200_1609459200_394_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-01-01 00:00:00,2021-01-01 00:00:00
db_1612286638_1612286638_62_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-02-02 17:23:58,2021-02-02 17:23:58
db_1612286650_1612286638_62_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-02-02 17:24:10,2021-02-02 17:23:58
db_1612286650_1612286650_60_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-02-02 17:24:10,2021-02-02 17:24:10
db_1612720575_1612286653_63_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-02-07 17:56:15,2021-02-02 17:24:13
db_1619644331_1619644331_231_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-04-28 21:12:11,2021-04-28 21:12:11
db_1619728147_1619728147_237_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-04-29 20:29:07,2021-04-29 20:29:07
db_1619728147_1619728147_239_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-04-29 20:29:07,2021-04-29 20:29:07
db_1622590113_1622590113_48_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-01 23:28:33,2021-06-01 23:28:33
db_1623293702_1623293702_9_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-10 02:55:02,2021-06-10 02:55:02
db_1623355413_1623355413_14_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-10 20:03:33,2021-06-10 20:03:33
db_1623780061_1623177626_1_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 18:01:01,2021-06-08 18:40:26
db_1623780090_1623178719_0_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:01:30,2021-06-08 18:58:39
db_1623780161_1623176917_1_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:02:41,2021-06-08 18:28:37
db_1623780192_1623176981_1_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:03:12,2021-06-08 18:29:41
db_1623780221_1623177759_0_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 18:03:41,2021-06-08 18:42:39
db_1623780227_1623177034_0_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:03:47,2021-06-08 18:30:34
db_1623780232_1623762191_2_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:03:52,2021-06-15 13:03:11
db_1623780289_1623755041_2_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 18:04:49,2021-06-15 11:04:01
db_1623780295_1623762224_3_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:04:55,2021-06-15 13:03:44
db_1623780329_1623755101_5_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:05:29,2021-06-15 11:05:01
db_1623780341_1623762287_2_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:05:41,2021-06-15 13:04:47
db_1623780349_1623761717_3_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:05:49,2021-06-15 12:55:17
db_1623780361_1623755101_4_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-15 18:06:01,2021-06-15 11:05:01
db_1623780389_1623756043_5_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:06:29,2021-06-15 11:20:43
db_1623780389_1623762268_3_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 18:06:29,2021-06-15 13:04:28
db_1623780409_1623761326_4_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 18:06:49,2021-06-15 12:48:46
db_1623780440_1623759916_4_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-15 18:07:20,2021-06-15 12:25:16
db_1623786875_1623786875_368_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-15 19:54:35,2021-06-15 19:54:35
db_1623786875_1623786875_98_FCA7E81B-8D6F-4DC2-83EC-CAEF84BA84C6,2021-06-15 19:54:35,2021-06-15 19:54:35
db_1623947872_1623745274_6_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-17 16:37:52,2021-06-15 08:21:14
db_1623949615_1623748623_6_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-17 17:06:55,2021-06-15 09:17:03
db_1623951720_1623750469_7_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-17 17:42:00,2021-06-15 09:47:49
db_1623952567_1623741455_5_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-17 17:56:07,2021-06-15 07:17:35
db_1623954785_1623748623_7_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-17 18:33:05,2021-06-15 09:17:03
db_1623956214_1623741455_6_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-17 18:56:54,2021-06-15 07:17:35
db_1624049080_1623920176_10_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-18 20:44:40,2021-06-17 08:56:16
db_1624049140_1623906658_7_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-18 20:45:40,2021-06-17 05:10:58
db_1624049153_1623293702_8_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-18 20:45:53,2021-06-10 02:55:02
db_1624049197_1624011700_12_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-18 20:46:37,2021-06-18 10:21:40
db_1624049216_1624023961_9_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-18 20:46:56,2021-06-18 13:46:01
db_1624049255_1624017142_11_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-18 20:47:35,2021-06-18 11:52:22
db_1624049279_1624031202_10_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-18 20:47:59,2021-06-18 15:46:42
db_1624049290_1624024081_13_D25C49F7-2D94-42A4-A498-393B4DF67759,2021-06-18 20:48:10,2021-06-18 13:48:01
db_1624049317_1624031273_10_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-18 20:48:37,2021-06-18 15:47:53
db_1624049350_1624031032_11_A0B2AF6A-8B18-46AB-B82D-B8681DED75BF,2021-06-18 20:49:10,2021-06-18 15:43:52
db_1624049372_1624012820_11_45124FE4-F6F6-495C-9BD4-3A7D77549EEB,2021-06-18 20:49:32,2021-06-18 10:40:20
